,cat_num,cat_name,Question,optA,optB,optC,optD,optE,correct
250,3.2,Preposition,Find the error. (Preposition),Children should always,listen the advice of their elders,and well wishers.,No error,Noopt,B
251,3.2,Preposition,Find the error. (Preposition),He will not,listen,what you say.,No error,Noopt,B
252,3.2,Preposition,Find the error. (Preposition),Nobody denies,that my ideas,are different than yours.,No error,Noopt,C
253,3.2,Preposition,Find the error. (Preposition),It was I who was responsible of,making all the arrangements for the,successful completion of his studies.,No error,Noopt,A
254,3.2,Preposition,Find the error. (Preposition),She was in the courtyard,when the burglars,entered into her house.,No error,Noopt,C
255,3.2,Preposition,Find the error. (Preposition),Our teacher,emphasised on,the use of correct grammar.,No error,Noopt,B
256,3.2,Preposition,Find the error. (Preposition),On the time,of the opening ceremony of the theatre,a large crowd had assembled.,No error,Noopt,A
257,3.2,Preposition,Find the error. (Preposition),While they were returning,"from school,",a stalker attacked on them with a knife.,No error,Noopt,C
258,3.2,Preposition,Find the error. (Preposition),The decline of his moral values,has caused a lot,of pain to his parents.,No error,Noopt,A
259,3.2,Preposition,Find the error. (Preposition),Rekha has a great,enmity for her,brother’s friend.,No error,Noopt,B
260,3.2,Preposition,Find the error. (Preposition),He threw the bucket,into the river,and returned home without any water.,No error,Noopt,B
261,3.2,Preposition,Find the error. (Preposition),There appears,to be very little,understanding among the two brothers.,No error,Noopt,C
262,3.2,Preposition,Find the error. (Preposition),She was,angry on me because I,had not invited her to party.,No error,Noopt,B
263,3.2,Preposition,Find the error. (Preposition),He got a prestigious job though,he was not worthy,for it.,No error,Noopt,C
264,3.2,Preposition,Find the error. (Preposition),He described about,the incident,in a very interesting way.,No error,Noopt,A
265,3.2,Preposition,Find the error. (Preposition),My father,deals,with garments.,No error,Noopt,C
266,3.2,Preposition,Find the error. (Preposition),I cannot,deal from,those unruly students.,No error,Noopt,B
267,3.2,Preposition,Find the error. (Preposition),Despite of,working hard,he failed.,No error,Noopt,A
268,3.2,Preposition,Find the error. (Preposition),Ashok,married with,Rekha last month.,No error,Noopt,B
269,3.2,Preposition,Find the error. (Preposition),He walked,ten miles,by foot.,No error,Noopt,C
270,3.2,Preposition,Find the error. (Preposition),He is good,in mathematics,but his friend isn’t.,No error,Noopt,B
271,3.2,Preposition,Find the error. (Preposition),Those who are in power,have to be sensitive of,the sufferings of the poor.,No error,Noopt,B
272,3.2,Preposition,Find the error. (Preposition),Which newspaper,do you,subscribe for?,No error,Noopt,C
273,3.2,Preposition,Find the error. (Preposition),We thought that the train,would be late but,it arrived exactly in time.,No error,Noopt,C
274,3.2,Preposition,Find the error. (Preposition),"Despite of repeated warnings,","he touched a live electric wire,",and was electrocuted.,No error,Noopt,A
275,3.2,Preposition,Find the error. (Preposition),It is my pleasure,to congratulate you for your success,in the Civil Services Examination.,No error,Noopt,A
276,3.2,Preposition,Find the error. (Preposition),I will avail,myself with,this golden opportunity.,No error,Noopt,B
277,3.2,Preposition,Find the error. (Preposition),It is half,past two,in my watch.,No error,Noopt,C
278,3.2,Preposition,Find the error. (Preposition),She can,cope up with any difficult situation,as she is braveheart.,No error,Noopt,B
279,3.2,Preposition,Find the error. (Preposition),Tanny took me to a hotel,and ordered for,two cups of coffee,which the waiter brought in no time.,No error,B
280,3.2,Preposition,Find the error. (Preposition),The students complained,to the principal against,the warden and about the,poor management of the hostel.,No error,C
281,3.2,Preposition,Find the error. (Preposition),Without considering,for a moment he,entrusted me in,all the important work.,No error,C
282,3.2,Preposition,Find the error. (Preposition),Somebody reported to me,that Suman had fallen in,the well and nobody had,tried to save him.,No error,B
283,3.2,Preposition,Find the error. (Preposition),There are certain animals,that can live without,any effort both,in water and land.,No error,D
284,3.2,Preposition,Find the error. (Preposition),He always insists,that he prefers,to go home,to stay anywhere at night.,No error,D
285,3.2,Preposition,Find the error. (Preposition),Glimpses to,the religious side of his,nature appear in,the majority of his plays.,No error,A
286,3.2,Preposition,Find the error. (Preposition),Hardly had we settled down,for the night’s rest when,we were startled,by the loud noise being made outside the house.,No error,D
287,3.2,Preposition,Find the error. (Preposition),There appears,to be very little,liasion among,the two wings of the party.,No error,C
288,3.2,Preposition,Find the error. (Preposition),Sedimentary rocks,largely comprised of,minutes fragments derived from,the disintegration of existing rock.,No error,B
289,3.2,Preposition,Find the error. (Preposition),Numerous people in India,are dying from hunger,but the Government seems,to be ignorant of this fact.,No error,B
290,3.2,Preposition,Find the error. (Preposition),The man who,was blind with the right,eye was a,notorious criminal of this area.,No error,B
291,3.2,Preposition,Find the error. (Preposition),Some persons,get jobs even if,they are not worthy,for them.,No error,D
292,3.2,Preposition,Find the error. (Preposition),The poet describes about,the beauty of a landscape,in a very,attractive way.,No error,A
293,3.2,Preposition,Find the error. (Preposition),During his tour,to the north he visited,not only to Delhi,but also Agra.,No error,C
294,3.2,Preposition,Find the error. (Preposition),This book deals,in the burning problems,our country is facing,at present.,No error,B
295,3.2,Preposition,Find the error. (Preposition),The debacle of the party,admits no other explanation,than its,poor performance.,No error,B
296,3.2,Preposition,Find the error. (Preposition),In spite of being very,"busy at domestic work,",she saves time,to the visitors.,No error,D
297,3.2,Preposition,Find the error. (Preposition),My father has the reputation for,being the sort of,manager who is at least willing to listen to,anyone who wants to raise a point.,No error,A
298,3.2,Preposition,Find the error. (Preposition),Despite of the best efforts,made by the Government,the condition of the country is,going from bad to worse.,No error,A
299,3.2,Preposition,Find the error. (Preposition),When he was,under house arrest,he was debarred to send,a letter even to his wife.,No error,C
300,3.2,Preposition,Find the error. (Preposition),We may have to await for,a new political order to restructure,our economy by adopting a modal of,development closer to our needs.,No error,A
301,3.2,Preposition,Find the error. (Preposition),Governments should refrain,to associate themselves with anything,that tends to affect the,secular character of our state.,No error,B
302,3.2,Preposition,Find the error. (Preposition),It was apparent for,everyone present that if,the patient did not receive medical,"attention fast, he would die.",No error,A
303,3.2,Preposition,Find the error. (Preposition),She looked quite,different from,the photograph,I had of her.,No error,E
304,3.2,Preposition,Find the error. (Preposition),Nobody can deny,that Gandhi’s ideas,are differented than,Lenin’s.,No error,C
305,3.2,Preposition,Find the error. (Preposition),He was very much engaged,in his work when the thieves,entered into his house,and took away a lot of things.,No error,C
306,3.2,Preposition,Find the error. (Preposition),While she was returning,"from college,",a ruffian attacked,on her with a dagger.,No error,D
307,3.2,Preposition,Find the error. (Preposition),The decline of his moral,was caused by a lot,of factors that were,once fascinating to him.,No error,A
308,3.2,Preposition,Find the error. (Preposition),Two of my intimate friends,called on me,on yesterday when I was,away from home.,No error,C
309,3.2,Preposition,Find the error. (Preposition),The plan was to go for,the cinema but,owing to certain hindrances,it failed.,No error,A
310,3.2,Preposition,Find the error. (Preposition),The angry boatman,threw the cracked oar,into the river,and returned home.,No error,C
311,3.2,Preposition,Find the error. (Preposition),My friends proposed me,that we should go to,the movies and then have,dinner at a hotel.,No error,A
312,3.2,Preposition,Find the error. (Preposition),She became able,to free herself,with her debts by,working day and night.,No error,C
313,3.2,Preposition,Find the error. (Preposition),My brother said that,he preferred the white,shirt than the black one,which I usually wore.,No error,C
314,3.2,Preposition,Find the error. (Preposition),Found guilty,"on murder, the accused",men were sentenced,to life imprisonment.,No error,B
315,3.2,Preposition,Find the error. (Preposition),Today he revealed,the fact that he was,angry on me because I,had not helped him.,No error,C
316,3.2,Preposition,Find the error. (Preposition),He looked upon me,level eyed for a,few moments before he,started speaking.,No error,A
317,3.2,Preposition,Find the error. (Preposition),The girl said,that she preferred,the blue gown than,the black one.,No error,C
318,3.2,Preposition,Find the error. (Preposition),The smuglar yielded,for the temptation,and fell into the police trap from,which escape was impossible.,No error,B
319,3.2,Preposition,Find the error. (Preposition),"Rakesh Sharma, the Indian space","hero, is much sought",after by college students and,is invited for various function.,No error,D
320,3.2,Preposition,Find the error. (Preposition),His father is,sick but,he does not,look for him.,No error,D
321,3.2,Preposition,Find the error. (Preposition),I advised,him to consult with a doctor,but he refused,to do so.,No error,B
322,3.2,Preposition,Find the error. (Preposition),Ordinarily when in difficulty,Renu prefers keeping her counsel,rather than going about here and,there for advice.,No error,C
323,3.2,Preposition,Find the error. (Preposition),Those who are,suffering from diabetes,are advised to substitute,saccharine by sugar.,No error,D
324,3.2,Preposition,Find the error. (Preposition),The captain distributed,the sweets among our,friends who,had invited him.,No error,B
325,3.2,Preposition,Find the error. (Preposition),The bride said,that she would not,marry the man over,thirty-five.,No error,C
326,3.2,Preposition,Find the error. (Preposition),The invitation card,says that Alex,marries with,Martina next month.,No error,C
327,3.2,Preposition,Find the error. (Preposition),The constitution of India comprises of,"three wings-the legislature, the judiciary","and the executive, and each is",independent in its own way.,No error,A
328,3.2,Preposition,Find the error. (Preposition),The council does,not hold itself responsible,for the loss of damage,to any article.,No error,C
329,3.2,Preposition,Find the error. (Preposition),"If you really want to succeed, reckon _______ your merit only.",on,at,up,with,A
330,3.2,Preposition,Find the error. (Preposition),He prefers swimming _______ any other sport. ,than,over,to,against,C
331,3.2,Preposition,Find the error. (Preposition),I can dare say that Jaya takes _______ her mother. ,to,down,after,in,C
332,3.2,Preposition,Find the error. (Preposition),Do you know how to look _______ a word in the dictionary? ,up,to,upon,on,A
333,3.2,Preposition,Find the error. (Preposition),How can I give _______ when I am not at fault. ,up,away,way,in,D
334,3.2,Preposition,Find the error. (Preposition),I hate sitting _______ him as he always smells of garlic.,besides,at,about,beside,D
335,3.2,Preposition,Find the error. (Preposition),The new education policy provides a useful break _______ for the planners to remove illiteracy. ,up,through,away,in,B
336,3.2,Preposition,Find the error. (Preposition),The pilots had been warned about the storm before they took _______. ,away,up,over,off,D
337,3.2,Preposition,Find the error. (Preposition),"_______ all intents and purposes, the manager is the master of the film. ",In,Upon,With,To,D
338,3.2,Preposition,Find the error. (Preposition),So many servants attended _______ him during his illness. ,with,on,for,to,D
339,3.2,Preposition,Find the error. (Preposition),Prominent Saddam Hussain has lived _______ his own all his life. ,with,for,by,on,C
340,3.2,Preposition,Find the error. (Preposition),There is a disturbing nexus _______ politics and sports in India.,among,with,by,between,D
341,3.2,Preposition,Find the error. (Preposition),Ritu’s marriage _______ Rakesh was tumultuous. ,to,between,with,of,A
342,3.2,Preposition,Find the error. (Preposition),He walked on and found an empty seat to sit _______. ,on,in,up,upon,A
343,3.2,Preposition,Find the error. (Preposition),"The Government agreed to pay compensation _______ damage crops, land and cattle. ",to,through,for,of,C
344,3.2,Preposition,Find the error. (Preposition),Italy has a lot to offer India in her efforts to leap _______ the 21st century. ,in,into,over,to,B
345,3.2,Preposition,Find the error. (Preposition),The pendulum of a clock goes _______ and on all the time. ,back,on,in,up,B
346,3.2,Preposition,Find the error. (Preposition),I came _______ a vase exactly like yours in that old junk shop. ,to,into,over,across,D
347,3.2,Preposition,Find the error. (Preposition),We stepped _______ the house from the garden. ,into,in,on,to,A
348,3.2,Preposition,Find the error. (Preposition),If you do not know the meaning of this word look _______ a dictionary. ,up,into,at,through,A
349,3.2,Preposition,Find the error. (Preposition),The old man is looking forward _______ the visit of his grand children. ,for,in,to,with,C
350,3.2,Preposition,Find the error. (Preposition),He put _______ several cogent arguments in support of his scheme. ,into,forward,from,in,B
351,3.2,Preposition,Find the error. (Preposition),The reputation of my friends is _______ stake. ,at,by,in,through,A
352,3.2,Preposition,Find the error. (Preposition),Our existence depends on how cleverly we deal _______ things and get along well with people. ,with,by,into,to,A
353,3.2,Preposition,Find the error. (Preposition),He succeeded in getting possession _______ his land after a long court case.,for,with,to,of,D
354,3.2,Preposition,Find the error. (Preposition),Sarika seems offended _______ my remarks. ,of,with,at,from,C
355,3.2,Preposition,Find the error. (Preposition),Some people revel _______ gossip. ,with,in,at,by,B
356,3.2,Preposition,Find the error. (Preposition),In large cities people are cut _______ from nature. ,off,out,away,down,A
357,3.2,Preposition,Find the error. (Preposition),She is disgusted _______ the habits of her husband. ,of,with,from,at,D
358,3.2,Preposition,Find the error. (Preposition),It is mainly due to their lethargy that the plan fell _______. ,over,off,out,through,D
359,3.2,Preposition,Find the error. (Preposition),His name has become a synonym _______ evil. ,to,in,of,for,A
360,3.2,Preposition,Find the error. (Preposition),The idea of a balanced diet is very difficult to make _______ to anyone who knows nothing about the food values. ,over,across,in,through,A
361,3.2,Preposition,Find the error. (Preposition),Even if it rains all day I will not be able to put _______ my journey. ,away,out,off,by,C
362,3.2,Preposition,Find the error. (Preposition),The brown puppies are the cutest _______ the lot. ,for,out,by,among,D
363,3.2,Preposition,Find the error. (Preposition),His answers usually were whatever came _______ his head first.,into,out,by,off,D
364,3.2,Preposition,Find the error. (Preposition),"_______ the advice of his doctor, Mr. Fred went on smoking cigarettes until the day he died. ",Inspite,Despite,Before,With,B
365,3.2,Preposition,Find the error. (Preposition),Paper airplanes rarely fly _______ more than five minutes. ,of,for,about,in,B
366,3.2,Preposition,Find the error. (Preposition),There is no substitute _______ meticulous care in setting _______ training rooms for seminars. ,"for, up","to, up","for, for","of, down",A
367,3.2,Preposition,Find the error. (Preposition),You cannot hold me responsible _______ his actions. ,for,of,to,by,A
368,3.2,Preposition,Find the error. (Preposition),Let us sit _______ the table and sort out our differences.,at,around,about,across,B
369,3.2,Preposition,Find the error. (Preposition),A committee was formed to look _______ the memorial. ,at,after,for,like,B
370,3.2,Preposition,Find the error. (Preposition),Rapid technological progress does not create tension _______ workers. ,among,within,between,to,A
371,3.2,Preposition,Find the error. (Preposition),One of the committee members brought _______ an interesting question.,up,forward,with,about,B
372,3.2,Preposition,Find the error. (Preposition),There are certain animals which can live both _______ water and _______ land. ,"in, the","without, also","under, in","in, on",D
373,3.2,Preposition,Find the error. (Preposition),The great scientist conducted himself with ability and moderation _______ out the conference. ,in,besides,about,through,D
374,3.2,Preposition,Find the error. (Preposition),"In that country, bureaucracy is perceived as a group of men and women that had arrogated to itself power _______ responsibility. ",without,within,into,upto,A
375,3.2,Preposition,Find the error. (Preposition),All the employees in the company are entitled _______ reimbursement of medical expenses. ,of,for,on,to,D
376,3.2,Preposition,Find the error. (Preposition),He is great authority _______ Indian History and nobody can challenge him in respect of what he has said. ,on,of,in,about,A
377,3.2,Preposition,Find the error. (Preposition),Sudhir is dead but his music lives _______ . ,on,by,through,for,A
378,3.2,Preposition,Find the error. (Preposition),I was completely _______ the dark about their love affair. ,out,within,inside,in,D
379,3.2,Preposition,Find the error. (Preposition),At last he yielded _______ the temptation. ,to,at,for,with,A
380,3.2,Preposition,Find the error. (Preposition),The event came _______ as he had predicted it. ,on,off,about,up,C
381,3.2,Preposition,Find the error. (Preposition),The master dispensed _______ the services of his servant. ,up,with,from,off,B
382,3.2,Preposition,Find the error. (Preposition),Fate smiled _______ him in all his ventures. ,for,at,on,with,C
383,3.2,Preposition,Find the error. (Preposition),According to one survey only those forests which were not under village management succumbed _______ fires recently. ,from,to,with,by,B
384,3.2,Preposition,Find the error. (Preposition),Our school is making every possible effort to provide best facilities and personal attention _______ each child. ,for,with,to,in,C
385,3.2,Preposition,Find the error. (Preposition),The peasant refused to grovel _______ the feet of his master. ,upon,on,at,by,C
386,3.2,Preposition,Find the error. (Preposition),The boy has never jumped _______ the river. ,at,on,for,into,D
387,3.2,Preposition,Find the error. (Preposition),Mother was anxious _______ the safety of her own. ,at,upon,about,with,C
388,3.2,Preposition,Find the error. (Preposition),It is dangerous to fell _______ the well. ,into,through,by,in,A
389,3.2,Preposition,Find the error. (Preposition),The militant environmental organisation Greenpeace has been charged _______ financial fraud and terrorist connection. ,of,against,by,with,D
390,3.2,Preposition,Find the error. (Preposition),A father cannot be absolved _______ his responsibilities towards his children. ,of,for,from,off,A
391,3.2,Preposition,Find the error. (Preposition),He succeeded in getting possession _______ his land after a long court case. ,against,to,with,of,D
392,3.2,Preposition,Find the error. (Preposition),Priya is not cut _______ for this kind of a job. ,out,through,up,in,A
393,3.2,Preposition,Find the error. (Preposition),Our electricity was cut _______ for about ten hours today. ,out,down,off,up,C
394,3.2,Preposition,Find the error. (Preposition),In this hotel there is no provision _______ hot water.,of,in,for,about,A
395,3.2,Preposition,Find the error. (Preposition),We have taken a serious note _______ that matter. ,about,in,of,on,C
396,3.2,Preposition,Find the error. (Preposition),She was ably assisted _______ her father. ,to,on,by,with,C
397,3.2,Preposition,Find the error. (Preposition),Jaya Jyotsna will have to stay in hospital _______ another week. ,till,for,since,until,B
398,3.2,Preposition,Find the error. (Preposition),You can make the journey _______ foot. ,by,with,upon,on,D
399,3.2,Preposition,Find the error. (Preposition),You must dispense _______ his service. ,in,at,with,of,C
400,3.2,Preposition,Find the error. (Preposition),He left the book _______ the telephone.,beside,at,besides,around,A
401,3.2,Preposition,Find the error. (Preposition),That rule is applicable _______ everyone. ,on,to,for,with,B
402,3.2,Preposition,Find the error. (Preposition),The girl’s uncle has been accused _______ murder. ,of,for,with,by,A
403,3.2,Preposition,Find the error. (Preposition),Three people sustained minor injuries _______ the incident. ,for,at,in,by,C
404,3.2,Preposition,Find the error. (Preposition),All of us have profound respect _______ moral values.,for,by,of,to,A
405,3.2,Preposition,Find the error. (Preposition),Crocodile can live effortlessly both _______ water and _______ land. ,"in, on","inside, above","with, over","without, the",A
406,3.2,Preposition,Find the error. (Preposition),"If you kindly bear _______ me of some time, I shall _______ the whole issue. ","out, understand","on, solve ","for, know","with, clarify",B
407,3.2,Preposition,Find the error. (Preposition),He was accused _______ stealing cloth from our retail shop. ,for,with,of,to,C
408,3.2,Preposition,Find the error. (Preposition),Fate smiled _______ him in all his ventures.,with,to,on,over,C
409,3.2,Preposition,Find the error. (Preposition),The firm has been dealing _______ luxury goods for more than two decades. ,in,with,out,on,A
410,3.2,Preposition,Find the error. (Preposition),Today students should be reconciled _______ the way things are chaning. ,with,to,for,at,A
411,3.2,Preposition,Find the error. (Preposition),That week the dollar dropped _______ its lowest levels. ,to,at,into,by,A
412,3.2,Preposition,Find the error. (Preposition),He went _______ sea alone. ,in,to,into,on,B
413,3.2,Preposition,Find the error. (Preposition),Everyone in this world is accountable to God _______ his actions. ,actions,for,to,over,B
414,3.2,Preposition,Find the error. (Preposition),There is something wonderful _______ him. ,of,about,for,in side,B
415,3.2,Preposition,Find the error. (Preposition),When will you hand _______ your assignments ? ,in,back,down,into,A
416,3.2,Preposition,Find the error. (Preposition),A new minister has taken _______ after the election. ,to,over,off,down,B
417,3.2,Preposition,Find the error. (Preposition),There is a bridge _______ the river. ,over,on,down,across,A
418,3.2,Preposition,Find the error. (Preposition),Please make yourself _______ home. ,with,at,in,on,B
419,3.2,Preposition,Find the error. (Preposition),Dr. Sharma concluded his speech _______ explaining the importance of charity. ,by,with,at,in,A
420,3.2,Preposition,Find the error. (Preposition),Shivaji Maharaj fought _______ every kind of aggression. ,against,to,with,at,A
421,3.2,Preposition,Find the error. (Preposition),Don’t depend _______ others; you must stand on your own feet. ,at,on,to,for,B
422,3.2,Preposition,Find the error. (Preposition),Our life promises a lot _______ pleasure and we must learn to enjoy it.,with,for,of,at,C
423,3.2,Preposition,Find the error. (Preposition),He travelled all _______ the world when he was eighty years old. ,in,over,with,of,B
424,3.2,Preposition,Find the error. (Preposition),The strike has been called _______ . ,of,at,off,by,C
425,3.2,Preposition,Find the error. (Preposition),We warned her _______ the danger. ,from,about,against,of,D
426,3.2,Preposition,Find the error. (Preposition),We laughed _______ the affair.,over,about,for,on,A
427,3.2,Preposition,Find the error. (Preposition),Put a blanket _______ the baby. ,over,about,for,on,A
428,3.2,Preposition,Find the error. (Preposition),Stay _______ your limits.,within,in,at,on,A
429,3.2,Preposition,Find the error. (Preposition),A large number of people have fallen victim _______ dengue fever. ,to,of,from,with,A
430,3.2,Preposition,Find the error. (Preposition),She scoffed _______ the idea of revolution. ,for,at,about,on,B
431,3.2,Preposition,Find the error. (Preposition),This work of art is worthy _______ praise. ,of,for,into,to,A
432,3.2,Preposition,Find the error. (Preposition),It is our duty to get _______ the truth. ,to,over,into,at,D
433,3.2,Preposition,Find the error. (Preposition),"For a child, a blow _______ self-esteem is a terrible thing.",of,with,to,on,C
434,3.2,Preposition,Find the error. (Preposition),He drove from Maharashtra _______ Karnataka without stopping to rest. ,is,to,into,towards,B
435,3.2,Preposition,Find the error. (Preposition),Bill’s fight _______ hunting put 26 professional of shikar companies out of jobs. ,towards,for,over,against,D
436,3.2,Preposition,Find the error. (Preposition),The court has absolved him _______ all the charges leveled against him.,off,with,in,of,D
437,3.2,Preposition,Find the error. (Preposition),You are welcome to partake _______ their light refreshment.,in,for,at,of,D
438,3.2,Preposition,Find the error. (Preposition),We met a lot of people _______ our holidays. ,on,in,during,at,C
439,3.2,Preposition,Find the error. (Preposition),Speed is _______ essence in a project of this type. ,in,for,about,of,D
440,3.2,Preposition,Find the error. (Preposition),A wise man profits _______ the mistakes of others. ,through,from,with,by,B
441,3.2,Preposition,Find the error. (Preposition),Ram agreed _______ my proposal. ,with,for,on,to,D
442,3.2,Preposition,Find the error. (Preposition),He is addicted _______ smoking. ,to,with,on,for,A
443,3.2,Preposition,Find the error. (Preposition),He sat _______ the shade of a tree. ,under,into,in,on,C
444,3.2,Preposition,Find the error. (Preposition),The brave youth immediately jumped _______ the river to save the drowning child. ,in,into,inside,to,B
445,3.2,Preposition,Find the error. (Preposition),We can make no progress if we continue working _______ these conditions. ,into,with,under,for,C
446,3.2,Preposition,Find the error. (Preposition),Keep your dog _______ the flower beds. It may damage the flowers. ,out,from,beside,off,D
447,3.2,Preposition,Find the error. (Preposition),_______ a moment she felt disappointed for no stockings hung from the fire place.,just,for,at,since,B
448,3.2,Preposition,Find the error. (Preposition),We were completely taken _______ by the estate agent who turned out to be a crook. ,for,on,off,in,D
449,3.2,Preposition,Find the error. (Preposition),My father lives _______ Kolkata. ,in,at,inside,on,A
450,3.2,Preposition,Find the error. (Preposition),Madhav is good _______ English.,in,at,on,with,B
451,3.2,Preposition,Find the error. (Preposition),Stella did not disclose the fact _______ her husband. ,to,before,from,on,A
452,3.2,Preposition,Find the error. (Preposition),The child did not approve _______ the father’s plan.,to,by,of,with,C
453,3.2,Preposition,Find the error. (Preposition),The tribes lived _______ customs different from the English had ever seen.,on,by,off,with,B
454,3.2,Preposition,Find the error. (Preposition),She was happy to partake _______ the festivities. ,in,of,at,for,A
455,3.2,Preposition,Find the error. (Preposition),I can cope _______ any problem. ,up with,with,up,from,B
456,3.2,Preposition,Find the error. (Preposition),His manners _______ him. ,speak of,speak out,speak up,speak for,D
457,3.2,Preposition,Find the error. (Preposition),A thorough search of the aircraft was carried _______ in the airport. ,out,off,on,along,A
458,3.2,Preposition,Find the error. (Preposition),Discrimination _______ any form should be avoided. ,of,by,from,in,D
459,3.2,Preposition,Find the error. (Preposition),"Please, put your bicycle _______ the wall. ",by,at,with,against,D
460,3.2,Preposition,Find the error. (Preposition),He is _______ the top of the class.,on,at,over,above,B
461,3.2,Preposition,Find the error. (Preposition),"Please, open your book _______ page fifty. ",at,on,with,about,A
462,3.2,Preposition,Find the error. (Preposition),I am _______ to Delhi on an urgent business. ,off,on,of,about,A
463,3.2,Preposition,Find the error. (Preposition),"As I am _______ today, I won’t go to office.",of,on,off,over,C
464,3.2,Preposition,Find the error. (Preposition),He was begging for help and fell _______ my feet. ,on,in,at,with,C
465,3.2,Preposition,Find the error. (Preposition),He was looking _______ my face. ,at,into,on,in,D
466,3.2,Preposition,Find the error. (Preposition),He was looking _______ my eyes.,into,in,at,on,A
467,3.2,Preposition,Find the error. (Preposition),He is _______ five inches taller than his wife. ,over,by,at,None,B
468,3.2,Preposition,Find the error. (Preposition),He hid the book _______ the curtain. ,on,behind,before,under,B
469,3.2,Preposition,Find the error. (Preposition),I mistook him _______ your brother. ,for,by,about,up,A
470,3.2,Preposition,Find the error. (Preposition),This table is made _______ wood. ,by,from,off,of,D
471,3.2,Preposition,Find the error. (Preposition),Curd is made _______ milk.,from,by,off,of,A
472,3.2,Preposition,Find the error. (Preposition),Ram was married _______ Sita. ,with,to,of,None,B
473,3.2,Preposition,Find the error. (Preposition),Sita was married _______ Ram. ,with,to,of,in,A
474,3.2,Preposition,Find the error. (Preposition),The villagers were sitting _______ the shade of a tree. ,under,in,at,on,B
475,3.2,Preposition,Find the error. (Preposition),He called me _______ my surname. ,with,at,for,by,D
476,3.2,Preposition,Find the error. (Preposition),He could not keep pace _______ me. ,in,with,for,into,B
477,3.2,Preposition,Find the error. (Preposition),The glass was filled _______ its brim. ,to,up,on,by,A
478,3.2,Preposition,Find the error. (Preposition),The glass was kept up side _______ on the table. ,below,beneath,down,under,C
479,3.2,Preposition,Find the error. (Preposition),He came out _______ the room _______ a book in his hand.,from with,"of, with","of, about","with, of",B
480,3.2,Preposition,Find the error. (Preposition),Spacecrafts travel deep _______ the infinite space.,in,above,with,into,D
481,3.2,Preposition,Find the error. (Preposition),The speeding car stopped _______ a screech.,by,at,with,along,C
482,3.2,Preposition,Find the error. (Preposition),"Both the parties are _______ crossroad, so any reconciliation is out of order. ",at,on,with,in,A
483,3.2,Preposition,Find the error. (Preposition),He entered the room and sank _______ the sofa. ,in,into,on,by,B
484,3.2,Preposition,Find the error. (Preposition),He takes bread and milk _______ breakfast. ,in,with,for,at,C
485,3.2,Preposition,Find the error. (Preposition),"He has sold his car _______ Rs. 200,000. ",for,in,with,at,A
486,3.2,Preposition,Find the error. (Preposition),He was sitting _______ his mother. ,besides,by,at,about,B
487,3.2,Preposition,Find the error. (Preposition),He passed the exams _______ 1st class.,with,in,for,at,A
488,3.2,Preposition,Find the error. (Preposition),I know this poem word _______ word. ,by,at,for,in,C
489,3.2,Preposition,Find the error. (Preposition),He killed the bird _______ a gun. ,with,by,through,of,A
490,3.2,Preposition,Find the error. (Preposition),The birds were flying _______ my head. ,above,over,off,about,B
491,3.2,Preposition,Find the error. (Preposition),He flew _______ London yesterday. ,to,by,for,in,A
492,3.2,Preposition,Find the error. (Preposition),He sailed _______ London yesterday.,by,to,in,for,D
493,3.2,Preposition,Find the error. (Preposition),He was sitting _______ a chair. ,on,into,in,by,C
494,3.2,Preposition,Find the error. (Preposition),He was running _______ fast speed. ,at,with,by,on,A
495,3.2,Preposition,Find the error. (Preposition),He saw _______ the window the thief running.,in,into,by,through,D
496,3.2,Preposition,Find the error. (Preposition),The peon was sitting _______ the door. ,by,on,at,in,C
497,3.2,Preposition,Find the error. (Preposition),He was leafing _______ the pages of a magazine.,at,into,through,on,C
498,3.2,Preposition,Find the error. (Preposition),"Those days, the Indian peasants were _______ the mercy of landlords.",on,at,with,for,B
499,3.2,Preposition,Find the error. (Preposition),He is a Christian _______ birth. ,since,at,with,by,D
500,3.2,Preposition,Find the error. (Preposition),The match is _______ due to overnight heavy downpour.,over,off,of,around,B
501,3.2,Preposition,Find the error. (Preposition),"_______ the years, corruption has been rampant in high places. ",since,for,around,over,D
502,3.2,Preposition,Find the error. (Preposition),"Hurrying to get out, he stumbled _______ the door and fell on the ground. ",into,in,through,with,C
503,3.2,Preposition,Find the error. (Preposition),"Owing to the power failure, the city plunged _______ darkness.",into,in,with,to,A
504,3.2,Preposition,Find the error. (Preposition),I have been _______ pressure for a long time. ,in,under,into,on,B
505,3.2,Preposition,Find the error. (Preposition),The doctor is available at his clinic _______ 10 a.m. and p.m. ,from,by,till,between,D
506,3.2,Preposition,Find the error. (Preposition),This area does not fall _______ my jurisdiction. ,in,under,into,upon,B
507,3.2,Preposition,Find the error. (Preposition),_______ no circumstances will I commit such an act. ,In,With,By,Under,D
508,3.2,Preposition,Find the error. (Preposition),"_______ my mind, he did not use derogatory remarks. ",To,By,With,At,A
509,3.2,Preposition,Find the error. (Preposition),I shall come to your village _______ summer vacations.,during,in,on,None,A
510,3.2,Preposition,Find the error. (Preposition),A knife was recovered _______ from the spot. ,at,on,from,None,D
511,3.2,Preposition,Find the error. (Preposition),His walking _______ in his room at the dead of the night proved his restlessness. ,by,for,about,None,D
